datetime,power_production
15/05/2019 03:00,0.007
15/05/2019 04:00,0.044
15/05/2019 05:00,0.168
15/05/2019 06:00,0.343
15/05/2019 07:00,0.513
15/05/2019 08:00,0.656
15/05/2019 09:00,0.719
15/05/2019 10:00,0.727
15/05/2019 11:00,0.718
15/05/2019 12:00,0.689
15/05/2019 13:00,0.621
15/05/2019 14:00,0.391
15/05/2019 15:00,0.286
15/05/2019 16:00,0.181
15/05/2019 17:00,0.072
15/05/2019 18:00,0.022
15/05/2019 19:00,0
15/05/2019 20:00,0
15/05/2019 21:00,0
15/05/2019 22:00,0
15/05/2019 23:00,0
16/05/2019 00:00,0
16/05/2019 01:00,0
16/05/2019 02:00,0
16/05/2019 03:00,0.009
16/05/2019 04:00,0.035
16/05/2019 05:00,0.179
16/05/2019 06:00,0.368
16/05/2019 07:00,0.538
16/05/2019 08:00,0.672
16/05/2019 09:00,0.758
16/05/2019 10:00,0.8
16/05/2019 11:00,0.805
16/05/2019 12:00,0.768
16/05/2019 13:00,0.689
16/05/2019 14:00,0.57
16/05/2019 15:00,0.412
16/05/2019 16:00,0.229
16/05/2019 17:00,0.058
16/05/2019 18:00,0.02
16/05/2019 19:00,0
16/05/2019 20:00,0
16/05/2019 21:00,0
16/05/2019 22:00,0
16/05/2019 23:00,0
17/05/2019 00:00,0
17/05/2019 01:00,0
17/05/2019 02:00,0
17/05/2019 03:00,0.009
17/05/2019 04:00,0.052
17/05/2019 05:00,0.085
17/05/2019 06:00,0.107
17/05/2019 07:00,0.242
17/05/2019 08:00,0.325
17/05/2019 09:00,0.331
17/05/2019 10:00,0.253
17/05/2019 11:00,0.24
17/05/2019 12:00,0.282
17/05/2019 13:00,0.215
17/05/2019 14:00,0.14
17/05/2019 15:00,0.081
17/05/2019 16:00,0.036
17/05/2019 17:00,0.012
17/05/2019 18:00,0.001
17/05/2019 19:00,0
17/05/2019 20:00,0
17/05/2019 21:00,0
17/05/2019 22:00,0
17/05/2019 23:00,0
18/05/2019 00:00,0
18/05/2019 01:00,0
18/05/2019 02:00,0
18/05/2019 03:00,0.005
18/05/2019 04:00,0.047
18/05/2019 05:00,0.129
18/05/2019 06:00,0.248
18/05/2019 07:00,0.375
18/05/2019 08:00,0.509
18/05/2019 09:00,0.578
18/05/2019 10:00,0.6
18/05/2019 11:00,0.564
18/05/2019 12:00,0.446
18/05/2019 13:00,0.395
18/05/2019 14:00,0.388
18/05/2019 15:00,0.268
18/05/2019 16:00,0.152
18/05/2019 17:00,0.066
18/05/2019 18:00,0.018
18/05/2019 19:00,0
18/05/2019 20:00,0
18/05/2019 21:00,0
18/05/2019 22:00,0
18/05/2019 23:00,0
19/05/2019 00:00,0
19/05/2019 01:00,0
19/05/2019 02:00,0
19/05/2019 03:00,0.012
19/05/2019 04:00,0.044
19/05/2019 05:00,0.176
19/05/2019 06:00,0.352
19/05/2019 07:00,0.515
19/05/2019 08:00,0.643
19/05/2019 09:00,0.728
19/05/2019 10:00,0.734
19/05/2019 11:00,0.648
19/05/2019 12:00,0.477
19/05/2019 13:00,0.431
19/05/2019 14:00,0.338
19/05/2019 15:00,0.263
19/05/2019 16:00,0.188
19/05/2019 17:00,0.077
19/05/2019 18:00,0.026
19/05/2019 19:00,0
19/05/2019 20:00,0
19/05/2019 21:00,0
19/05/2019 22:00,0
19/05/2019 23:00,0
20/05/2019 00:00,0
20/05/2019 01:00,0
20/05/2019 02:00,0
20/05/2019 03:00,0
20/05/2019 04:00,0.024
20/05/2019 05:00,0.1
20/05/2019 06:00,0.234
20/05/2019 07:00,0.34
20/05/2019 08:00,0.393
20/05/2019 09:00,0.423
20/05/2019 10:00,0.456
20/05/2019 11:00,0.434
20/05/2019 12:00,0.45
20/05/2019 13:00,0.443
20/05/2019 14:00,0.398
20/05/2019 15:00,0.301
20/05/2019 16:00,0.192
20/05/2019 17:00,0.08
20/05/2019 18:00,0.029
20/05/2019 19:00,0
20/05/2019 20:00,0
20/05/2019 21:00,0
20/05/2019 22:00,0
20/05/2019 23:00,0
21/05/2019 00:00,0
21/05/2019 01:00,0
21/05/2019 02:00,0
21/05/2019 03:00,0.012
21/05/2019 04:00,0.06
21/05/2019 05:00,0.146
21/05/2019 06:00,0.264
21/05/2019 07:00,0.375
21/05/2019 08:00,0.458
21/05/2019 09:00,0.374
21/05/2019 10:00,0.253
21/05/2019 11:00,0.186
21/05/2019 12:00,0.15
21/05/2019 13:00,0.135
21/05/2019 14:00,0.141
21/05/2019 15:00,0.11
21/05/2019 16:00,0.085
21/05/2019 17:00,0.073
21/05/2019 18:00,0.027
21/05/2019 19:00,0
21/05/2019 20:00,0
21/05/2019 21:00,0
21/05/2019 22:00,0
21/05/2019 23:00,0
22/05/2019 00:00,0
22/05/2019 01:00,0
22/05/2019 02:00,0
22/05/2019 03:00,0.013
22/05/2019 04:00,0.056
22/05/2019 05:00,0.174
22/05/2019 06:00,0.326
22/05/2019 07:00,0.478
22/05/2019 08:00,0.591
22/05/2019 09:00,0.66
22/05/2019 10:00,0.678
22/05/2019 11:00,0.66
22/05/2019 12:00,0.602
22/05/2019 13:00,0.524
22/05/2019 14:00,0.406
22/05/2019 15:00,0.251
22/05/2019 16:00,0.115
22/05/2019 17:00,0.039
22/05/2019 18:00,0.007
22/05/2019 19:00,0
22/05/2019 20:00,0
22/05/2019 21:00,0
22/05/2019 22:00,0
22/05/2019 23:00,0
23/05/2019 00:00,0
23/05/2019 01:00,0
23/05/2019 02:00,0
23/05/2019 03:00,0.015
23/05/2019 04:00,0.034
23/05/2019 05:00,0.19
23/05/2019 06:00,0.379
23/05/2019 07:00,0.55
23/05/2019 08:00,0.684
23/05/2019 09:00,0.774
23/05/2019 10:00,0.821
23/05/2019 11:00,0.823
23/05/2019 12:00,0.782
23/05/2019 13:00,0.696
23/05/2019 14:00,0.547
23/05/2019 15:00,0.375
23/05/2019 16:00,0.188
23/05/2019 17:00,0.074
23/05/2019 18:00,0.027
23/05/2019 19:00,0
23/05/2019 20:00,0
23/05/2019 21:00,0
23/05/2019 22:00,0
23/05/2019 23:00,0
24/05/2019 00:00,0
24/05/2019 01:00,0
24/05/2019 02:00,0
24/05/2019 03:00,0.018
24/05/2019 04:00,0.054
24/05/2019 05:00,0.075
24/05/2019 06:00,0.11
24/05/2019 07:00,0.181
24/05/2019 08:00,0.258
24/05/2019 09:00,0.262
24/05/2019 10:00,0.235
24/05/2019 11:00,0.295
24/05/2019 12:00,0.372
24/05/2019 13:00,0.372
24/05/2019 14:00,0.379
24/05/2019 15:00,0.293
24/05/2019 16:00,0.214
24/05/2019 17:00,0.09
24/05/2019 18:00,0.035
24/05/2019 19:00,0
24/05/2019 20:00,0
24/05/2019 21:00,0
24/05/2019 22:00,0
24/05/2019 23:00,0
25/05/2019 00:00,0
25/05/2019 01:00,0
25/05/2019 02:00,0
25/05/2019 03:00,0.013
25/05/2019 04:00,0.058
25/05/2019 05:00,0.169
25/05/2019 06:00,0.363
25/05/2019 07:00,0.531
25/05/2019 08:00,0.653
25/05/2019 09:00,0.714
25/05/2019 10:00,0.752
25/05/2019 11:00,0.76
25/05/2019 12:00,0.727
25/05/2019 13:00,0.673
25/05/2019 14:00,0.574
25/05/2019 15:00,0.423
25/05/2019 16:00,0.236
25/05/2019 17:00,0.084
25/05/2019 18:00,0.01
25/05/2019 19:00,0
25/05/2019 20:00,0
25/05/2019 21:00,0
25/05/2019 22:00,0
25/05/2019 23:00,0
26/05/2019 00:00,0
26/05/2019 01:00,0
26/05/2019 02:00,0
26/05/2019 03:00,0.003
26/05/2019 04:00,0.035
26/05/2019 05:00,0.099
26/05/2019 06:00,0.183
26/05/2019 07:00,0.309
26/05/2019 08:00,0.519
26/05/2019 09:00,0.722
26/05/2019 10:00,0.809
26/05/2019 11:00,0.827
26/05/2019 12:00,0.774
26/05/2019 13:00,0.345
26/05/2019 14:00,0.271
26/05/2019 15:00,0.399
26/05/2019 16:00,0.231
26/05/2019 17:00,0.089
26/05/2019 18:00,0.035
26/05/2019 19:00,0
26/05/2019 20:00,0
26/05/2019 21:00,0
26/05/2019 22:00,0
26/05/2019 23:00,0
27/05/2019 00:00,0
27/05/2019 01:00,0
27/05/2019 02:00,0
27/05/2019 03:00,0.001
27/05/2019 04:00,0.024
27/05/2019 05:00,0.086
27/05/2019 06:00,0.179
27/05/2019 07:00,0.349
27/05/2019 08:00,0.385
27/05/2019 09:00,0.412
27/05/2019 10:00,0.401
27/05/2019 11:00,0.426
27/05/2019 12:00,0.453
27/05/2019 13:00,0.412
27/05/2019 14:00,0.299
27/05/2019 15:00,0.203
27/05/2019 16:00,0.197
27/05/2019 17:00,0.097
27/05/2019 18:00,0.038
27/05/2019 19:00,0
27/05/2019 20:00,0
27/05/2019 21:00,0
27/05/2019 22:00,0
27/05/2019 23:00,0
28/05/2019 00:00,0
28/05/2019 01:00,0
28/05/2019 02:00,0
28/05/2019 03:00,0.018
28/05/2019 04:00,0.059
28/05/2019 05:00,0.154
28/05/2019 06:00,0.34
28/05/2019 07:00,0.548
28/05/2019 08:00,0.686
28/05/2019 09:00,0.773
28/05/2019 10:00,0.811
28/05/2019 11:00,0.794
28/05/2019 12:00,0.776
28/05/2019 13:00,0.718
28/05/2019 14:00,0.6
28/05/2019 15:00,0.441
28/05/2019 16:00,0.249
28/05/2019 17:00,0.076
28/05/2019 18:00,0.029
28/05/2019 19:00,0.001
28/05/2019 20:00,0
28/05/2019 21:00,0
28/05/2019 22:00,0
28/05/2019 23:00,0
29/05/2019 00:00,0
29/05/2019 01:00,0
29/05/2019 02:00,0
29/05/2019 03:00,0.018
29/05/2019 04:00,0.034
29/05/2019 05:00,0.199
29/05/2019 06:00,0.391
29/05/2019 07:00,0.563
29/05/2019 08:00,0.697
29/05/2019 09:00,0.781
29/05/2019 10:00,0.826
29/05/2019 11:00,0.824
29/05/2019 12:00,0.778
29/05/2019 13:00,0.694
29/05/2019 14:00,0.566
29/05/2019 15:00,0.398
29/05/2019 16:00,0.226
29/05/2019 17:00,0.087
29/05/2019 18:00,0.033
29/05/2019 19:00,0.001
29/05/2019 20:00,0
29/05/2019 21:00,0
29/05/2019 22:00,0
29/05/2019 23:00,0
30/05/2019 00:00,0
30/05/2019 01:00,0
30/05/2019 02:00,0
30/05/2019 03:00,0.02
30/05/2019 04:00,0.053
30/05/2019 05:00,0.159
30/05/2019 06:00,0.19
30/05/2019 07:00,0.121
30/05/2019 08:00,0.14
30/05/2019 09:00,0.145
30/05/2019 10:00,0.142
30/05/2019 11:00,0.119
30/05/2019 12:00,0.075
30/05/2019 13:00,0.045
30/05/2019 14:00,0.059
30/05/2019 15:00,0.067
30/05/2019 16:00,0.037
30/05/2019 17:00,0.023
30/05/2019 18:00,0.005
30/05/2019 19:00,0
30/05/2019 20:00,0
30/05/2019 21:00,0
30/05/2019 22:00,0
30/05/2019 23:00,0
31/05/2019 00:00,0
31/05/2019 01:00,0
31/05/2019 02:00,0
31/05/2019 03:00,0.016
31/05/2019 04:00,0.061
31/05/2019 05:00,0.178
31/05/2019 06:00,0.278
31/05/2019 07:00,0.365
31/05/2019 08:00,0.538
31/05/2019 09:00,0.755
31/05/2019 10:00,0.829
31/05/2019 11:00,0.835
31/05/2019 12:00,0.794
31/05/2019 13:00,0.707
31/05/2019 14:00,0.59
31/05/2019 15:00,0.434
31/05/2019 16:00,0.249
31/05/2019 17:00,0.081
31/05/2019 18:00,0.032
31/05/2019 19:00,0.002
31/05/2019 20:00,0
31/05/2019 21:00,0
31/05/2019 22:00,0
31/05/2019 23:00,0
01/06/2019 00:00,0
01/06/2019 01:00,0
01/06/2019 02:00,0
01/06/2019 03:00,0.002
01/06/2019 04:00,0.016
01/06/2019 05:00,0.049
01/06/2019 06:00,0.116
01/06/2019 07:00,0.139
01/06/2019 08:00,0.11
01/06/2019 09:00,0.244
01/06/2019 10:00,0.192
01/06/2019 11:00,0.201
01/06/2019 12:00,0.259
01/06/2019 13:00,0.325
01/06/2019 14:00,0.433
01/06/2019 15:00,0.388
01/06/2019 16:00,0.241
01/06/2019 17:00,0.095
01/06/2019 18:00,0.036
01/06/2019 19:00,0.001
01/06/2019 20:00,0
01/06/2019 21:00,0
01/06/2019 22:00,0
01/06/2019 23:00,0
02/06/2019 00:00,0
02/06/2019 01:00,0
02/06/2019 02:00,0
02/06/2019 03:00,0.021
02/06/2019 04:00,0.065
02/06/2019 05:00,0.173
02/06/2019 06:00,0.353
02/06/2019 07:00,0.525
02/06/2019 08:00,0.653
02/06/2019 09:00,0.715
02/06/2019 10:00,0.663
02/06/2019 11:00,0.633
02/06/2019 12:00,0.609
02/06/2019 13:00,0.56
02/06/2019 14:00,0.377
02/06/2019 15:00,0.224
02/06/2019 16:00,0.126
02/06/2019 17:00,0.062
02/06/2019 18:00,0.022
02/06/2019 19:00,0
02/06/2019 20:00,0
02/06/2019 21:00,0
02/06/2019 22:00,0
02/06/2019 23:00,0
03/06/2019 00:00,0
03/06/2019 01:00,0
03/06/2019 02:00,0
03/06/2019 03:00,0.025
03/06/2019 04:00,0.072
03/06/2019 05:00,0.132
03/06/2019 06:00,0.226
03/06/2019 07:00,0.304
03/06/2019 08:00,0.353
03/06/2019 09:00,0.363
03/06/2019 10:00,0.328
03/06/2019 11:00,0.506
03/06/2019 12:00,0.623
03/06/2019 13:00,0.574
03/06/2019 14:00,0.36
03/06/2019 15:00,0.109
03/06/2019 16:00,0.057
03/06/2019 17:00,0.041
03/06/2019 18:00,0.012
03/06/2019 19:00,0
03/06/2019 20:00,0
03/06/2019 21:00,0
03/06/2019 22:00,0
03/06/2019 23:00,0
04/06/2019 00:00,0
04/06/2019 01:00,0
04/06/2019 02:00,0
04/06/2019 03:00,0.023
04/06/2019 04:00,0.049
04/06/2019 05:00,0.188
04/06/2019 06:00,0.362
04/06/2019 07:00,0.526
04/06/2019 08:00,0.656
04/06/2019 09:00,0.742
04/06/2019 10:00,0.787
04/06/2019 11:00,0.79
04/06/2019 12:00,0.745
04/06/2019 13:00,0.646
04/06/2019 14:00,0.529
04/06/2019 15:00,0.387
04/06/2019 16:00,0.229
04/06/2019 17:00,0.091
04/06/2019 18:00,0.037
04/06/2019 19:00,0.003
04/06/2019 20:00,0
04/06/2019 21:00,0
04/06/2019 22:00,0
04/06/2019 23:00,0
05/06/2019 00:00,0
05/06/2019 01:00,0
05/06/2019 02:00,0
05/06/2019 03:00,0.012
05/06/2019 04:00,0.039
05/06/2019 05:00,0.138
05/06/2019 06:00,0.301
05/06/2019 07:00,0.367
05/06/2019 08:00,0.391
05/06/2019 09:00,0.632
05/06/2019 10:00,0.696
05/06/2019 11:00,0.736
05/06/2019 12:00,0.705
05/06/2019 13:00,0.629
05/06/2019 14:00,0.516
05/06/2019 15:00,0.375
05/06/2019 16:00,0.224
05/06/2019 17:00,0.093
05/06/2019 18:00,0.039
05/06/2019 19:00,0.003
05/06/2019 20:00,0
05/06/2019 21:00,0
05/06/2019 22:00,0
05/06/2019 23:00,0
06/06/2019 00:00,0
06/06/2019 01:00,0
06/06/2019 02:00,0
06/06/2019 03:00,0.024
06/06/2019 04:00,0.051
06/06/2019 05:00,0.184
06/06/2019 06:00,0.348
06/06/2019 07:00,0.503
06/06/2019 08:00,0.627
06/06/2019 09:00,0.708
06/06/2019 10:00,0.753
06/06/2019 11:00,0.759
06/06/2019 12:00,0.728
06/06/2019 13:00,0.657
06/06/2019 14:00,0.544
06/06/2019 15:00,0.392
06/06/2019 16:00,0.229
06/06/2019 17:00,0.093
06/06/2019 18:00,0.035
06/06/2019 19:00,0.001
06/06/2019 20:00,0
06/06/2019 21:00,0
06/06/2019 22:00,0
06/06/2019 23:00,0
07/06/2019 00:00,0
07/06/2019 01:00,0
07/06/2019 02:00,0
07/06/2019 03:00,0.004
07/06/2019 04:00,0.018
07/06/2019 05:00,0.034
07/06/2019 06:00,0.057
07/06/2019 07:00,0.09
07/06/2019 08:00,0.188
07/06/2019 09:00,0.415
07/06/2019 10:00,0.58
07/06/2019 11:00,0.694
07/06/2019 12:00,0.749
07/06/2019 13:00,0.68
07/06/2019 14:00,0.568
07/06/2019 15:00,0.42
07/06/2019 16:00,0.253
07/06/2019 17:00,0.098
07/06/2019 18:00,0.042
07/06/2019 19:00,0.005
07/06/2019 20:00,0
07/06/2019 21:00,0
07/06/2019 22:00,0
07/06/2019 23:00,0
08/06/2019 00:00,0
08/06/2019 01:00,0
08/06/2019 02:00,0
08/06/2019 03:00,0.028
08/06/2019 04:00,0.072
08/06/2019 05:00,0.164
08/06/2019 06:00,0.215
08/06/2019 07:00,0.217
08/06/2019 08:00,0.212
08/06/2019 09:00,0.167
08/06/2019 10:00,0.262
08/06/2019 11:00,0.4
08/06/2019 12:00,0.554
08/06/2019 13:00,0.622
08/06/2019 14:00,0.534
08/06/2019 15:00,0.37
08/06/2019 16:00,0.224
08/06/2019 17:00,0.106
08/06/2019 18:00,0.042
08/06/2019 19:00,0.003
08/06/2019 20:00,0
08/06/2019 21:00,0
08/06/2019 22:00,0
08/06/2019 23:00,0
09/06/2019 00:00,0
09/06/2019 01:00,0
09/06/2019 02:00,0
09/06/2019 03:00,0.024
09/06/2019 04:00,0.071
09/06/2019 05:00,0.153
09/06/2019 06:00,0.231
09/06/2019 07:00,0.409
09/06/2019 08:00,0.513
09/06/2019 09:00,0.553
09/06/2019 10:00,0.536
09/06/2019 11:00,0.565
09/06/2019 12:00,0.54
09/06/2019 13:00,0.49
09/06/2019 14:00,0.462
09/06/2019 15:00,0.392
09/06/2019 16:00,0.239
09/06/2019 17:00,0.101
09/06/2019 18:00,0.044
09/06/2019 19:00,0.003
09/06/2019 20:00,0
09/06/2019 21:00,0
09/06/2019 22:00,0
09/06/2019 23:00,0
10/06/2019 00:00,0
10/06/2019 01:00,0
10/06/2019 02:00,0
10/06/2019 03:00,0.026
10/06/2019 04:00,0.067
10/06/2019 05:00,0.179
10/06/2019 06:00,0.31
10/06/2019 07:00,0.445
10/06/2019 08:00,0.591
10/06/2019 09:00,0.584
10/06/2019 10:00,0.524
10/06/2019 11:00,0.527
10/06/2019 12:00,0.467
10/06/2019 13:00,0.485
10/06/2019 14:00,0.415
10/06/2019 15:00,0.315
10/06/2019 16:00,0.167
10/06/2019 17:00,0.067
10/06/2019 18:00,0.032
10/06/2019 19:00,0.005
10/06/2019 20:00,0
10/06/2019 21:00,0
10/06/2019 22:00,0
10/06/2019 23:00,0
11/06/2019 00:00,0
11/06/2019 01:00,0
11/06/2019 02:00,0
11/06/2019 03:00,0.012
11/06/2019 04:00,0.029
11/06/2019 05:00,0.055
11/06/2019 06:00,0.095
11/06/2019 07:00,0.102
11/06/2019 08:00,0.1
11/06/2019 09:00,0.121
11/06/2019 10:00,0.148
11/06/2019 11:00,0.17
11/06/2019 12:00,0.263
11/06/2019 13:00,0.35
11/06/2019 14:00,0.313
11/06/2019 15:00,0.244
11/06/2019 16:00,0.147
11/06/2019 17:00,0.085
11/06/2019 18:00,0.039
11/06/2019 19:00,0.004
11/06/2019 20:00,0
11/06/2019 21:00,0
11/06/2019 22:00,0
11/06/2019 23:00,0
12/06/2019 00:00,0
12/06/2019 01:00,0
12/06/2019 02:00,0
12/06/2019 03:00,0.026
12/06/2019 04:00,0.07
12/06/2019 05:00,0.144
12/06/2019 06:00,0.282
12/06/2019 07:00,0.33
12/06/2019 08:00,0.407
12/06/2019 09:00,0.331
12/06/2019 10:00,0.336
12/06/2019 11:00,0.451
12/06/2019 12:00,0.461
12/06/2019 13:00,0.438
12/06/2019 14:00,0.41
12/06/2019 15:00,0.314
12/06/2019 16:00,0.195
12/06/2019 17:00,0.102
12/06/2019 18:00,0.03
12/06/2019 19:00,0.002
12/06/2019 20:00,0
12/06/2019 21:00,0
12/06/2019 22:00,0
12/06/2019 23:00,0
13/06/2019 00:00,0
13/06/2019 01:00,0
13/06/2019 02:00,0
13/06/2019 03:00,0.011
13/06/2019 04:00,0.043
13/06/2019 05:00,0.147
13/06/2019 06:00,0.272
13/06/2019 07:00,0.484
13/06/2019 08:00,0.575
13/06/2019 09:00,0.356
13/06/2019 10:00,0.421
13/06/2019 11:00,0.741
13/06/2019 12:00,0.757
13/06/2019 13:00,0.68
13/06/2019 14:00,0.565
13/06/2019 15:00,0.417
13/06/2019 16:00,0.248
13/06/2019 17:00,0.099
13/06/2019 18:00,0.043
13/06/2019 19:00,0.006
13/06/2019 20:00,0
13/06/2019 21:00,0
13/06/2019 22:00,0
13/06/2019 23:00,0
14/06/2019 00:00,0
14/06/2019 01:00,0
14/06/2019 02:00,0
14/06/2019 03:00,0.017
14/06/2019 04:00,0.061
14/06/2019 05:00,0.169
14/06/2019 06:00,0.336
14/06/2019 07:00,0.511
14/06/2019 08:00,0.64
14/06/2019 09:00,0.727
14/06/2019 10:00,0.772
14/06/2019 11:00,0.776
14/06/2019 12:00,0.743
14/06/2019 13:00,0.662
14/06/2019 14:00,0.397
14/06/2019 15:00,0.204
14/06/2019 16:00,0.137
14/06/2019 17:00,0.081
14/06/2019 18:00,0.027
14/06/2019 19:00,0.002
14/06/2019 20:00,0
14/06/2019 21:00,0
14/06/2019 22:00,0
14/06/2019 23:00,0
15/06/2019 00:00,0
15/06/2019 01:00,0
15/06/2019 02:00,0
15/06/2019 03:00,0.023
15/06/2019 04:00,0.074
15/06/2019 05:00,0.119
15/06/2019 06:00,0.125
15/06/2019 07:00,0.11
15/06/2019 08:00,0.112
15/06/2019 09:00,0.13
15/06/2019 10:00,0.139
15/06/2019 11:00,0.166
15/06/2019 12:00,0.265
15/06/2019 13:00,0.335
15/06/2019 14:00,0.315
15/06/2019 15:00,0.132
15/06/2019 16:00,0.076
15/06/2019 17:00,0.04
15/06/2019 18:00,0.014
15/06/2019 19:00,0
15/06/2019 20:00,0
15/06/2019 21:00,0
15/06/2019 22:00,0
15/06/2019 23:00,0
16/06/2019 00:00,0
16/06/2019 01:00,0
16/06/2019 02:00,0
16/06/2019 03:00,0.014
16/06/2019 04:00,0.059
16/06/2019 05:00,0.11
16/06/2019 06:00,0.192
16/06/2019 07:00,0.275
16/06/2019 08:00,0.346
16/06/2019 09:00,0.433
16/06/2019 10:00,0.505
16/06/2019 11:00,0.5
16/06/2019 12:00,0.523
16/06/2019 13:00,0.458
16/06/2019 14:00,0.32
16/06/2019 15:00,0.178
16/06/2019 16:00,0.089
16/06/2019 17:00,0.038
16/06/2019 18:00,0.015
16/06/2019 19:00,0.002
16/06/2019 20:00,0
16/06/2019 21:00,0
16/06/2019 22:00,0
16/06/2019 23:00,0
17/06/2019 00:00,0
17/06/2019 01:00,0
17/06/2019 02:00,0
17/06/2019 03:00,0.025
17/06/2019 04:00,0.042
17/06/2019 05:00,0.195
17/06/2019 06:00,0.373
17/06/2019 07:00,0.533
17/06/2019 08:00,0.658
17/06/2019 09:00,0.743
17/06/2019 10:00,0.787
17/06/2019 11:00,0.782
17/06/2019 12:00,0.738
17/06/2019 13:00,0.652
17/06/2019 14:00,0.537
17/06/2019 15:00,0.378
17/06/2019 16:00,0.2
17/06/2019 17:00,0.099
17/06/2019 18:00,0.042
17/06/2019 19:00,0.006
17/06/2019 20:00,0
17/06/2019 21:00,0
17/06/2019 22:00,0
17/06/2019 23:00,0
18/06/2019 00:00,0
18/06/2019 01:00,0
18/06/2019 02:00,0
18/06/2019 03:00,0.028
18/06/2019 04:00,0.063
18/06/2019 05:00,0.136
18/06/2019 06:00,0.225
18/06/2019 07:00,0.268
18/06/2019 08:00,0.301
18/06/2019 09:00,0.378
18/06/2019 10:00,0.444
18/06/2019 11:00,0.596
18/06/2019 12:00,0.54
18/06/2019 13:00,0.427
18/06/2019 14:00,0.367
18/06/2019 15:00,0.28
18/06/2019 16:00,0.19
18/06/2019 17:00,0.098
18/06/2019 18:00,0.03
18/06/2019 19:00,0.002
18/06/2019 20:00,0
18/06/2019 21:00,0
18/06/2019 22:00,0
18/06/2019 23:00,0
19/06/2019 00:00,0
19/06/2019 01:00,0
19/06/2019 02:00,0
19/06/2019 03:00,0.028
19/06/2019 04:00,0.069
19/06/2019 05:00,0.157
19/06/2019 06:00,0.266
19/06/2019 07:00,0.437
19/06/2019 08:00,0.59
19/06/2019 09:00,0.68
19/06/2019 10:00,0.719
19/06/2019 11:00,0.721
19/06/2019 12:00,0.672
19/06/2019 13:00,0.616
19/06/2019 14:00,0.502
19/06/2019 15:00,0.366
19/06/2019 16:00,0.225
19/06/2019 17:00,0.101
19/06/2019 18:00,0.043
19/06/2019 19:00,0.006
19/06/2019 20:00,0
19/06/2019 21:00,0
19/06/2019 22:00,0
19/06/2019 23:00,0
20/06/2019 00:00,0
20/06/2019 01:00,0
20/06/2019 02:00,0
20/06/2019 03:00,0.015
20/06/2019 04:00,0.061
20/06/2019 05:00,0.144
20/06/2019 06:00,0.287
20/06/2019 07:00,0.459
20/06/2019 08:00,0.558
20/06/2019 09:00,0.588
20/06/2019 10:00,0.558
20/06/2019 11:00,0.489
20/06/2019 12:00,0.39
20/06/2019 13:00,0.347
20/06/2019 14:00,0.296
20/06/2019 15:00,0.245
20/06/2019 16:00,0.173
20/06/2019 17:00,0.103
20/06/2019 18:00,0.048
20/06/2019 19:00,0.007
20/06/2019 20:00,0
20/06/2019 21:00,0
20/06/2019 22:00,0
20/06/2019 23:00,0
21/06/2019 00:00,0
21/06/2019 01:00,0
21/06/2019 02:00,0
21/06/2019 03:00,0.029
21/06/2019 04:00,0.062
21/06/2019 05:00,0.196
21/06/2019 06:00,0.37
21/06/2019 07:00,0.529
21/06/2019 08:00,0.649
21/06/2019 09:00,0.715
21/06/2019 10:00,0.719
21/06/2019 11:00,0.647
21/06/2019 12:00,0.514
21/06/2019 13:00,0.416
21/06/2019 14:00,0.35
21/06/2019 15:00,0.246
21/06/2019 16:00,0.17
21/06/2019 17:00,0.106
21/06/2019 18:00,0.043
21/06/2019 19:00,0.006
21/06/2019 20:00,0
21/06/2019 21:00,0
21/06/2019 22:00,0
21/06/2019 23:00,0
22/06/2019 00:00,0
22/06/2019 01:00,0
22/06/2019 02:00,0
22/06/2019 03:00,0.024
22/06/2019 04:00,0.041
22/06/2019 05:00,0.193
22/06/2019 06:00,0.37
22/06/2019 07:00,0.529
22/06/2019 08:00,0.655
22/06/2019 09:00,0.742
22/06/2019 10:00,0.798
22/06/2019 11:00,0.811
22/06/2019 12:00,0.778
22/06/2019 13:00,0.705
22/06/2019 14:00,0.591
22/06/2019 15:00,0.44
22/06/2019 16:00,0.264
22/06/2019 17:00,0.093
22/06/2019 18:00,0.033
22/06/2019 19:00,0.008
22/06/2019 20:00,0
22/06/2019 21:00,0
22/06/2019 22:00,0
22/06/2019 23:00,0
23/06/2019 00:00,0
23/06/2019 01:00,0
23/06/2019 02:00,0.001
23/06/2019 03:00,0.03
23/06/2019 04:00,0.069
23/06/2019 05:00,0.16
23/06/2019 06:00,0.267
23/06/2019 07:00,0.512
23/06/2019 08:00,0.552
23/06/2019 09:00,0.67
23/06/2019 10:00,0.786
23/06/2019 11:00,0.744
23/06/2019 12:00,0.53
23/06/2019 13:00,0.49
23/06/2019 14:00,0.576
23/06/2019 15:00,0.403
23/06/2019 16:00,0.207
23/06/2019 17:00,0.105
23/06/2019 18:00,0.042
23/06/2019 19:00,0.005
23/06/2019 20:00,0
23/06/2019 21:00,0
23/06/2019 22:00,0
23/06/2019 23:00,0
24/06/2019 00:00,0
24/06/2019 01:00,0
24/06/2019 02:00,0
24/06/2019 03:00,0.023
24/06/2019 04:00,0.068
24/06/2019 05:00,0.147
24/06/2019 06:00,0.198
24/06/2019 07:00,0.31
24/06/2019 08:00,0.651
24/06/2019 09:00,0.742
24/06/2019 10:00,0.761
24/06/2019 11:00,0.77
24/06/2019 12:00,0.746
24/06/2019 13:00,0.668
24/06/2019 14:00,0.555
